okinawanotenki,【 石垣市 】注意報があります - Yahoo!天気・災害: 注意報があります https://t.co/crd00rP2vV,,Sun Aug 26 02:15:03 +0000 2018
Mossanz_LIVE_,@ioriaichan  【 南中部 】注意報があります - Yahoo!天気・災害 https://t.co/WwW61KRhaU,,Sat Aug 25 20:01:03 +0000 2018
neonimfact,i bet thet they would warn us about the heat and the typhoon and yunji would tweet about nanana i miss them so much and im scared,,Sat Aug 25 18:19:36 +0000 2018
storm_typhoon,"RT @RealJamesWoods: “These blood-suckers spread a dangerous illness called Chagas disease. The disease, which has spread to the U.S., was p…","“These blood-suckers spread a dangerous illness called Chagas disease. The disease, which has spread to the U.S., was previously only found in Central and South America and Mexico.”  #JustAMatterOfTime #ThankYouDemocrats  https://t.co/25mLaKCMyl",Sat Aug 25 14:57:26 +0000 2018
exep_sena,[最新の東京のお天気情報です] 【 多摩北部 】警報・注意報はありません - Yahoo!天気・災害 https://t.co/1yhCXPOxIE,,Sat Aug 25 14:05:55 +0000 2018
exep_sena,[最新の東京のお天気情報です] 【 ２３区東部 】警報・注意報はありません - Yahoo!天気・災害 https://t.co/1yhCXPOxIE,,Sat Aug 25 14:05:54 +0000 2018
exep_sena,[最新の東京のお天気情報です] 【 ２３区西部 】警報・注意報はありません - Yahoo!天気・災害 https://t.co/1yhCXPOxIE,,Sat Aug 25 14:05:54 +0000 2018
Mossanz_LIVE_,@ioriaichan  【 南中部 】警報・注意報はありません - Yahoo!天気・災害 https://t.co/WwW61KRhaU,,Sat Aug 25 13:06:59 +0000 2018
Ilias0322,【 山城南部 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Sat Aug 25 09:55:02 +0000 2018
Ilias0322,【 山城中部 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Sat Aug 25 09:45:02 +0000 2018
Ilias0322,【 南丹・京丹波 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Sat Aug 25 09:35:02 +0000 2018
Ilias0322,【 京都・亀岡 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Sat Aug 25 09:25:03 +0000 2018
moezo_31,"RT @kukuhikouri: 兵庫県豊岡市の警報・注意報 - Yahoo!天気・災害 #防災速報
ようけ警報出とるみたい！外出んようにしんせえよ！ https://t.co/ibi30glJxN","兵庫県豊岡市の警報・注意報 - Yahoo!天気・災害 #防災速報
ようけ警報出とるみたい！外出んようにしんせえよ！ https://t.co/ibi30glJxN",Sat Aug 25 08:52:07 +0000 2018
uc00830511,"秋田県秋田市に暴風注意報が発令されました。
発令日時：2018-08-25 16:40:00
詳細はこちら https://t.co/JDj2LEFwkU",,Sat Aug 25 07:41:14 +0000 2018
sakaikazunori,ひょえーヽ(´o｀；→ 気象警報（16時3分）大雨警報が発表中 群馬県草津町 https://t.co/bTyrNJaNgJ #防災速報 アプリ→https://t.co/NplTFik9Rc,,Sat Aug 25 07:05:58 +0000 2018
KunihiroSato98,気象警報（16時3分）大雨警報が発表中 群馬県中之条町 https://t.co/yD1mVDMSuW #防災速報 アプリ→https://t.co/SWl3KOsegf,,Sat Aug 25 07:05:55 +0000 2018
uc00830511,"秋田県秋田市に暴風注意報が発令されました。
発令日時：2018-08-25 10:31:00
詳細はこちら https://t.co/JDj2LEFwkU",,Sat Aug 25 01:36:34 +0000 2018
KyokusinSaikyo_,"東京都北区に暴風注意報が発令されました。
発令日時：2018-08-25 10:31:00
詳細はこちら https://t.co/Si1rUN0LCL",,Sat Aug 25 01:32:20 +0000 2018
9RF,"発令地域:岐阜県岐阜市
警報レベル:大雨注意報
発令日時:2018-08-25 10:23:00
詳細:https://t.co/OvGi0drcJ4",,Sat Aug 25 01:23:58 +0000 2018
nyadol,"強風注意報が、こちらは出ているんですか、体感では現時点では、無風に近く、逆に暑さがやばくなってきてます。

神奈川県横浜市の警報・注意報 - Yahoo!天気・災害
https://t.co/A8Mvfp7YWK",,Fri Aug 24 23:11:47 +0000 2018
kzms_h2005,"RT @ginntokii: 🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo…","🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo!天気
https://t.co/CovR1vAPy5 

警報・注意報 - 
https://t.co/5YrwplnBEJ https://t.co/Mb7ZYFAWoz",Fri Aug 24 22:46:27 +0000 2018
Ilias0322,【 山城南部 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Fri Aug 24 21:45:03 +0000 2018
Ilias0322,【 山城中部 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Fri Aug 24 21:35:03 +0000 2018
Ilias0322,【 南丹・京丹波 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Fri Aug 24 21:25:07 +0000 2018
Ilias0322,【 京都・亀岡 】注意報があります - Yahoo!天気・災害 https://t.co/j9pODM1XJj #kyoto,,Fri Aug 24 21:15:03 +0000 2018
Mossanz_LIVE_,@ioriaichan  【 南中部 】注意報があります - Yahoo!天気・災害 https://t.co/WwW61KRhaU,,Fri Aug 24 21:08:15 +0000 2018
exep_sena,[最新の東京のお天気情報です] 【 ２３区西部 】注意報があります - Yahoo!天気・災害 https://t.co/1yhCXPOxIE,,Fri Aug 24 21:06:18 +0000 2018
MickeyMinney7,"RT @TDR_weather: 浦安市に、暴風注意報が発令されました。
発令日時:2018-08-25 04:30:00
https://t.co/LKCz2xIM2q","浦安市に、暴風注意報が発令されました。
発令日時:2018-08-25 04:30:00
https://t.co/LKCz2xIM2q",Fri Aug 24 21:04:13 +0000 2018
D69N34K619,"RT @MAIHAMABASE: ⚠️暴風情報（東京ディズニーリゾート）
暴風注意報が発令されました。
🌏地域:千葉県浦安市
🕘日時:2018-08-25 04:30:00
https://t.co/c1EGeoH097","⚠️暴風情報（東京ディズニーリゾート）
暴風注意報が発令されました。
🌏地域:千葉県浦安市
🕘日時:2018-08-25 04:30:00
https://t.co/c1EGeoH097",Fri Aug 24 20:01:32 +0000 2018
