wilsonredrum,Weather for Nicolet - scattered clouds - Wind Speed 11.52 km/h - Temp 18 Min 18 Max 18 degrees C,,Sun Aug 19 05:01:01 +0000 2018
HU7_Weather,Temp: 18.4°C; Humidity: 87.79%; Pressure: 1014.2 hPa; Wind: 9.3 m/s; Wind Dir: 199 degrees; Sol Radiation: 13.7 W/m2; UV Index: 0.0,,Sun Aug 19 05:00:32 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 18C / Wind: 190 degrees at 09 knots / QNH: 1012hPa / Visibility: 10km or more",,Sun Aug 19 05:00:06 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 14C / Wind: 050 degrees at 11 knots / QNH: 1009hPa / Visibility: 2000m",,Sun Aug 19 05:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 18C / Wind: 230 degrees at 12 knots / QNH: 1019hPa / Visibility: 10km or more",,Sun Aug 19 05:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 050 degrees at 09 knots / QNH: 1009hPa / Visibility: 7000m",,Sun Aug 19 05:00:05 +0000 2018
KaiserData,Current temp from Aurora: 61.9 degrees F (2.87) 22:59:51,,Sun Aug 19 04:59:52 +0000 2018
lexie_glab,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sun Aug 19 04:58:27 +0000 2018
windancr,"Went to the zoo yesterday, temp a mild 99.3 degrees Fahrenheit.  I felt wasted. @ San Antonio Zoo https://t.co/Dg0638IMd7",,Sun Aug 19 04:54:19 +0000 2018
KaiserData,Current temp from Aurora: 62.4 degrees F (2.87) 22:44:35,,Sun Aug 19 04:44:36 +0000 2018
